,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
54,7.556605577468872,1.7486350511094857,0.7601264953613281,0.04305117358792444,0.1,"(6, 6, 6)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 50}",0.8509571092230526,0.8479885351622479,0.8565724815724816,0.8548321048321048,0.8549344799344799,0.8530567953810245,0.003134788189001968,78,0.8584956363729429,0.855680393110332,0.8547115729129344,0.8584480728873419,0.8582177406971387,0.857110683196138,0.0015958535446043138
55,6.54205813407898,1.78168280170744,0.7349571228027344,0.02148899295700323,0.1,"(6, 6, 6)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 60}",0.8517760262053434,0.8487050875217524,0.859029484029484,0.8516584766584766,0.8494062244062244,0.8521149830064288,0.0036632452559516877,113,0.8557315793514704,0.8539912471527653,0.8594973639760455,0.8547371653785125,0.8538414290832779,0.8555597569884142,0.0020796058551690536
56,3.9916611194610594,0.13245396238874738,0.759928560256958,0.02306876848189532,0.1,"(3, 3, 3)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
57,6.300360012054443,1.6540800177549737,0.7791341781616211,0.041127809516387656,0.1,"(3, 3, 3)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 5}",0.8099088954857201,0.8198382638959976,0.7946355446355446,0.8052825552825553,0.7961711711711712,0.8051676835510422,0.009269176256195515,246,0.8071558365111458,0.822588488214368,0.7976659671392742,0.808338025285356,0.7993038849362748,0.8070104404172838,0.008844991498012773
58,6.077943468093872,1.9572854291451731,0.755265474319458,0.042425053803022375,0.1,"(3, 3, 3)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 10}",0.8413348346811342,0.8442010441191524,0.8472563472563472,0.8424447174447175,0.8372235872235873,0.8424921174399083,0.0033080348369481146,214,0.844700944386149,0.8468251733933918,0.8430158161437273,0.8432461483339305,0.838767466857757,0.8433111098229912,0.002646370821988503
59,7.085519170761108,0.9572600086703752,0.7655306339263916,0.05898855158331599,0.1,"(3, 3, 3)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 20}",0.8473743474255298,0.8473743474255298,0.8506347256347256,0.8506347256347256,0.8527846027846028,0.8497604520699398,0.002100545126980664,171,0.8487958436772196,0.8521485424717836,0.8484414188462917,0.8509238880073706,0.8506935558171674,0.8502006497639666,0.0013877095876469057
60,7.194282865524292,0.6032991057024799,0.7414696216583252,0.02028248680925958,0.1,"(3, 3, 3)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 30}",0.8521854846964889,0.8503429214863343,0.8555487305487306,0.8509418509418509,0.8521703521703522,0.8522378280987675,0.0018021819332580203,108,0.8555268343869168,0.8522253218334912,0.8543276859292624,0.8532016174438245,0.8531248400470901,0.8536812599281169,0.001138720983389162
61,6.524729633331299,1.1050115666985973,0.7287372589111328,0.009905845366463295,0.1,"(3, 3, 3)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 40}",0.8502405568635479,0.8487050875217524,0.8556511056511057,0.8520679770679771,0.8523751023751024,0.8518078702755825,0.0023342544651662163,128,0.853940060911627,0.8522765080746295,0.852536213338793,0.8568613400214977,0.8526385832011056,0.8536505411095305,0.0017056848090403712
62,7.579871797561646,1.8309611833219168,0.7184336662292481,0.017853356476233918,0.1,"(3, 3, 3)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 50}",0.8485003582761798,0.8507523799774798,0.8579033579033579,0.8542178542178542,0.8539107289107289,0.8530567953810245,0.0032136718031718723,78,0.8570880147416374,0.854887006372687,0.8566566002968726,0.8587295900087014,0.853867021548856,0.8562456465937508,0.0017060013063214972
63,6.204177665710449,0.5806706409630193,0.7717018604278565,0.05055029576977967,0.1,"(3, 3, 3)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 60}",0.8476814412938888,0.8507523799774798,0.8561629811629812,0.8511466011466011,0.8506347256347256,0.8512755415421154,0.002738810176902216,149,0.8566529316919612,0.8547590407698411,0.8537390592209654,0.8541997236013718,0.8529456927880432,0.8544592896144365,0.0012473169610920118
64,4.029700994491577,0.01015054880148171,0.7284099102020264,0.021064479197970293,0.1,"(12, 12, 12)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
65,6.639166927337646,0.6884690240466952,0.7519813537597656,0.030025553506560616,0.1,"(12, 12, 12)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 5}",0.8096018016173611,0.8272085167366158,0.8114250614250614,0.8194103194103194,0.8119369369369369,0.8159166291306662,0.006566735583200611,222,0.8148593658024723,0.8307271005553707,0.8134565184009828,0.8155039156472335,0.8154271382504991,0.8179948077313115,0.0064083666660032165
66,6.091646003723144,0.7027577213744552,0.7701200008392334,0.058509011973590756,0.1,"(12, 12, 12)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 10}",0.8447128672330843,0.8446105026102979,0.8518632268632269,0.8480753480753481,0.8485872235872236,0.8475697145899022,0.0027071749572097382,181,0.8487446574360812,0.8477721188544519,0.8471617955673849,0.8488253058299636,0.8490044530890106,0.8483016661553785,0.00071331263257477
67,9.202239990234375,2.1106539374447117,0.7332962989807129,0.013794993629190249,0.1,"(12, 12, 12)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 20}",0.8522878493192753,0.8514689323369843,0.858005733005733,0.8539107289107289,0.8571867321867321,0.8545718848532001,0.0026042707478488043,21,0.857830215238144,0.8557571724720395,0.8556073092081691,0.8539693914111686,0.8559144187951068,0.8558157014249256,0.0012266804509776118
68,6.748881435394287,1.4645691148697086,0.7390431880950927,0.036003630090815426,0.1,"(12, 12, 12)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 30}",0.8499334629951889,0.8519807554509161,0.8535012285012284,0.8542178542178542,0.8518632268632269,0.8522992506449367,0.0014842122422013577,103,0.856755304174238,0.8588539400609116,0.8516660695091365,0.8596509187695143,0.8578082612478887,0.8569468987523378,0.0028147590352585136
69,7.486099624633789,1.235709038246174,0.7919680595397949,0.09605116156481419,0.1,"(12, 12, 12)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 40}",0.8516736615825571,0.8544375063977889,0.8566748566748567,0.8546273546273546,0.8562653562653563,0.8547356783096516,0.001765063477774957,13,0.855808358713178,0.8608246103447393,0.8600092132876082,0.8625172749142652,0.860162768081077,0.8598644450681736,0.0022145525293930106
70,7.535519027709961,1.9765722830573667,0.7382039070129395,0.013044245741813792,0.1,"(12, 12, 12)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 50}",0.8539256832838571,0.8505476507319071,0.8572891072891073,0.8532964782964783,0.8503276003276004,0.8530772695630809,0.0025481949280986185,77,0.8633327361605201,0.8604407135362014,0.8578082612478887,0.8611096893074679,0.8552746071556534,0.8595932014815464,0.0027870558018656846
71,7.797410297393799,1.5886752824547379,0.722600269317627,0.010970117994819093,0.1,"(12, 12, 12)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 60}",0.8496263691268298,0.8518783908281298,0.8585176085176085,0.8547297297297297,0.8535012285012284,0.8536505466606609,0.0029735478211816643,56,0.8610293553092928,0.8619251145292145,0.857296411936326,0.8612120591697804,0.8627731995700466,0.860847228102932,0.0018786044136948439
72,3.34508638381958,0.05374508407616231,0.7319279670715332,0.053449715319680804,0.01,"(6,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
73,4.795957040786743,0.49904133509699655,0.7231176376342774,0.024688007834083064,0.01,"(6,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6,), 'filter__n': 5}",0.8026410072678882,0.8256730473948204,0.8058968058968059,0.8108108108108109,0.8044635544635544,0.8098972196060767,0.008341566492668337,240,0.8095871829652189,0.8271184705551148,0.8070839944720274,0.8055996314684957,0.8062650355735271,0.8111308630068768,0.008107212678450758
74,4.466941547393799,0.47959396657864944,0.7070072650909424,0.02042496756863199,0.01,"(6,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6,), 'filter__n': 10}",0.8453270549698024,0.8445081379875116,0.8495085995085995,0.8457207207207207,0.8478705978705978,0.8465869538511936,0.001835366499608364,191,0.8458014485706242,0.8461853453791621,0.8459589496852127,0.8469058709116036,0.8470594257050724,0.846382208050335,0.0005075491448877382
75,5.284889554977417,0.7799476001758197,0.7172130584716797,0.031620192638284216,0.01,"(6,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6,), 'filter__n': 20}",0.8490121813901116,0.8482956290306071,0.8530917280917281,0.8524774774774775,0.8548321048321048,0.8515417059088489,0.002491623338611228,139,0.8541448058761805,0.8528651498477209,0.8507959256794799,0.8530480626503557,0.8528945078568869,0.8527496903821248,0.0010850689152949388
76,5.651020288467407,0.37278622295752417,0.7271757602691651,0.03723627258383565,0.01,"(6,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6,), 'filter__n': 30}",0.8476814412938888,0.8497287337496161,0.8547297297297297,0.8516584766584766,0.8528869778869779,0.8513369640882846,0.0024481188373539934,147,0.8522765080746295,0.853812095308781,0.8548395352408251,0.8550698674310283,0.8523058811485899,0.8536607774407707,0.0011958133039580085
77,5.752788829803467,0.8519991254028658,0.7271806240081787,0.02584908244294894,0.01,"(6,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6,), 'filter__n': 40}",0.8495240045040434,0.8513665677141979,0.8557534807534808,0.8532964782964783,0.8547297297297297,0.852933950288686,0.002253478330348948,81,0.8561154761600082,0.8565505592096845,0.856733377693607,0.8588063674054358,0.856733377693607,0.8569878316324685,0.0009368860350784363
78,5.097886848449707,0.9068943413770588,0.728944206237793,0.019767381831301545,0.01,"(6,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6,), 'filter__n': 50}",0.8540280479066434,0.8509571092230526,0.8563677313677314,0.8505323505323505,0.8554463554463555,0.8534662790221531,0.002347685262172711,62,0.8594937680751414,0.8574207253090369,0.8558632338639505,0.8565286379689819,0.8559911961918412,0.8570595122817904,0.0013349370753372295
79,6.300696277618409,1.2125522623956189,0.7524764060974121,0.04201017692237656,0.01,"(6,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6,), 'filter__n': 60}",0.8529020370559934,0.8519807554509161,0.8579033579033579,0.8522727272727273,0.854013104013104,0.8538143401171123,0.0021600901527767725,45,0.8595193611957106,0.8574719115501753,0.8564006756410912,0.8566310078312944,0.8600348057531862,0.8580115523942917,0.001493926436005201
80,3.265762519836426,0.06555539469646955,0.7246641635894775,0.026533129276511764,0.01,"(3,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
81,3.8605413913726805,0.4241154153241338,0.7265446186065674,0.024998214431515894,0.01,"(3,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3,), 'filter__n': 5}",0.7960896714095609,0.8183027945542021,0.7954545454545454,0.7989352989352989,0.7949426699426699,0.8007452602268539,0.008887033277007775,250,0.7964835052337932,0.8232283162285977,0.7971285253621334,0.7974100424834929,0.7967702308440395,0.8022041240304114,0.01051678897652062
82,4.3061858177185055,0.6112120545675013,0.725485372543335,0.028365794015601017,0.01,"(3,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3,), 'filter__n': 10}",0.8413348346811342,0.8410277408127751,0.8478705978705978,0.8432637182637183,0.8406019656019657,0.8428197043528111,0.002684849666346018,211,0.8445729787833031,0.8439587438896424,0.8411987510876798,0.8437579976454932,0.8431437784716179,0.8433264499755474,0.0011576125854173113
83,4.2738574028015135,0.1756255317853156,0.7072003364562989,0.012527709169157254,0.01,"(3,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3,), 'filter__n': 20}",0.8429726686457161,0.8448152318558706,0.8500204750204751,0.8480753480753481,0.8483824733824734,0.8468531182179272,0.0025720188218643345,187,0.8479256775778671,0.8497683822588489,0.8478783846035727,0.8472129804985412,0.8485949736397604,0.8482760797157181,0.0008648448671319894
84,6.1970099925994875,1.0305266210566306,0.7179121971130371,0.020197104509572666,0.01,"(3,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3,), 'filter__n': 30}",0.8468625243115979,0.8488074521445389,0.8544226044226044,0.8507371007371007,0.8536036036036037,0.8508865320830433,0.0028433878304684936,159,0.8521229493512144,0.8530698948122745,0.851947586630496,0.8529456927880432,0.8528689153913088,0.8525910077946672,0.000461613767866821
85,5.031501436233521,0.49705128851466845,0.7264731884002685,0.022119487444443506,0.01,"(3,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3,), 'filter__n': 40}",0.8498310983724024,0.8543351417750026,0.8569819819819819,0.8549344799344799,0.8573914823914824,0.8546947299455386,0.002696169057641618,16,0.8534537916208124,0.8575486909118829,0.855965603726263,0.8580385934380919,0.8551466448277627,0.8560306649049625,0.0016590467340177335
86,6.119626522064209,0.6366773583560529,0.7358893871307373,0.022194491657438118,0.01,"(3,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3,), 'filter__n': 50}",0.8522878493192753,0.8530044016787798,0.8544226044226044,0.8542178542178542,0.8574938574938575,0.8542852463044102,0.0017859829602372755,30,0.8564737798479769,0.8568320835359455,0.8526385832011056,0.8576035215232636,0.8584480728873419,0.8563992081991266,0.001999172801790184
87,6.955062675476074,0.7955831167283466,0.7835614681243896,0.02602120708505297,0.01,"(3,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3,), 'filter__n': 60}",0.8514689323369843,0.8492169106356843,0.8544226044226044,0.8517608517608518,0.8520679770679771,0.851787396093526,0.0016572683751852133,130,0.8561666624011466,0.8556547999897628,0.8544556482571531,0.8549419051031376,0.8547883503096688,0.8552014732121738,0.0006215136904563702
88,3.971032238006592,0.4678619506201014,0.7663175582885742,0.04253295509275886,0.01,"(12,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7606470106470107,0.760697760124483,4.308971237017706e-05,288,0.7606787295574949,0.7607043226780641,0.760710446844449,0.760710446844449,0.7606336694477146,0.7606875230744343,2.9362439260112948e-05
89,4.617331552505493,1.0151698627203087,0.7430184841156006,0.014292870308378197,0.01,"(12,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12,), 'filter__n': 5}",0.8077592384072064,0.8254683181492476,0.8118345618345618,0.8097870597870598,0.8116298116298116,0.8132959338274436,0.006261884428476386,230,0.8125559849512451,0.8293706651652036,0.8139939601781235,0.8101806828069816,0.8115114910170446,0.8155225568237198,0.007036071743993828
90,4.652733325958252,0.7782552571096497,0.7418229579925537,0.017840966946724175,0.01,"(12,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12,), 'filter__n': 10}",0.8436892210052206,0.8463507011976661,0.8508394758394758,0.848996723996724,0.8430589680589681,0.8465869538511936,0.002992969139389852,191,0.8472602564430681,0.8476697463721752,0.8485693811741823,0.8501561140400267,0.8441674770947433,0.847564595024839,0.0019682304245778907
91,6.415283489227295,0.5853240432684124,0.7330691814422607,0.0256980693107876,0.01,"(12,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12,), 'filter__n': 20}",0.8519807554509161,0.8543351417750026,0.8522727272727273,0.8549344799344799,0.8535012285012284,0.8534048564759837,0.0011423025470083165,65,0.8570368285004991,0.8540936196350422,0.8544556482571531,0.8554281619491222,0.8533295797717152,0.8548687676227065,0.0012770302452060768
92,5.266541862487793,0.7660803995247384,0.7164836883544922,0.014388912066755305,0.01,"(12,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12,), 'filter__n': 30}",0.8518783908281298,0.8496263691268298,0.8560606060606061,0.8552416052416052,0.8518632268632269,0.852933950288686,0.0023791624727127012,81,0.8577022496352981,0.8556036137486244,0.8575267441265292,0.8562471208476224,0.8520755489583867,0.8558310554632922,0.002034964221699038
93,5.636898994445801,0.5334458042848105,0.7151855945587158,0.019410253639885938,0.01,"(12,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12,), 'filter__n': 40}",0.853618589415498,0.8549493295117208,0.8588247338247338,0.8579033579033579,0.8561629811629812,0.85629171614594,0.0018962029753862705,2,0.8605430860184783,0.8600056304865252,0.8579106311102012,0.8612632441009367,0.8564774530378256,0.8592400089507934,0.0017763235779783369
94,5.7620072841644285,0.9079100986900257,0.7240557670593262,0.03420422651059572,0.01,"(12,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12,), 'filter__n': 50}",0.8521854846964889,0.8560753403623708,0.8574938574938575,0.8527846027846028,0.8504299754299754,0.8537938659350559,0.002600605225553127,47,0.8601591892099404,0.8609013897064469,0.8567845626247633,0.8560423811229974,0.8548651277064032,0.8577505300741102,0.002362454995603599
95,5.68816819190979,0.7384905997240461,0.785142469406128,0.0758135759332156,0.01,"(12,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12,), 'filter__n': 60}",0.8517760262053434,0.8502405568635479,0.8549344799344799,0.8551392301392301,0.8505323505323505,0.8525244666475574,0.0021161172119089976,97,0.8587771606992041,0.8549893788549637,0.8564518605722475,0.8597532886318268,0.8579106311102012,0.8575764639736887,0.0016881734576830287
96,3.760910701751709,0.07561888853712108,0.7476720809936523,0.05775862325554455,0.01,"(6, 6)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
97,5.64386887550354,0.7025117427289502,0.7672091007232666,0.07747237517902651,0.01,"(6, 6)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 5}",0.8117514586958747,0.8272085167366158,0.8158271908271908,0.8148034398034398,0.8134725634725635,0.8166127513205848,0.005471045389709036,217,0.8152944488521485,0.8291147339595116,0.814838511542202,0.8141475149715923,0.8161181348211086,0.8179026688293126,0.005642482041351019
98,5.015976762771606,0.8410934092986251,0.7200212478637695,0.043394580582693194,0.01,"(6, 6)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 10}",0.8448152318558706,0.8452246903470161,0.8482800982800983,0.8458230958230958,0.8458230958230958,0.8459932025715573,0.0012054787946822701,201,0.8494868579325877,0.8468763596345302,0.8456518400982751,0.8485437887086041,0.8459333572196346,0.8472984407187264,0.0014894939088305546
99,7.029711532592773,1.6054849788302332,0.716873025894165,0.019111787724132797,0.01,"(6, 6)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 20}",0.8452246903470161,0.8472719828027434,0.8525798525798526,0.8501228501228502,0.8521703521703522,0.8494738135211498,0.0028370354531857354,174,0.8499219409822639,0.8527627773654441,0.8518708092337616,0.8478783846035727,0.8528433229257306,0.8510554470221546,0.00190551065270472
100,5.439534664154053,0.6469435940997205,0.7143929481506348,0.0112067753933571,0.01,"(6, 6)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 30}",0.8462483365748797,0.8494216398812571,0.8554463554463555,0.8545249795249795,0.8499180999181,0.851111748085664,0.0034168209358765352,153,0.8521485424717836,0.8523021011951988,0.8524082510109023,0.8558120489327942,0.8512054051287301,0.8527752697478818,0.0015772051896648636
101,6.238268089294434,0.720334788524443,0.7048758029937744,0.014463983292723104,0.01,"(6, 6)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 40}",0.8502405568635479,0.8533114955471389,0.8564701064701065,0.8530917280917281,0.8548321048321048,0.8535891241144916,0.0020679808338648427,59,0.8544519233230108,0.8583164845289586,0.8577826687823105,0.8583968879561857,0.8569893023493883,0.8571874533879708,0.0014569909559200309
102,6.761376476287841,1.3538882594562829,0.7429049968719482,0.04656810199437872,0.01,"(6, 6)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 50}",0.8525949431876344,0.8515712969597707,0.8555487305487306,0.8518632268632269,0.8494062244062244,0.8521968797346546,0.0019840889025741883,110,0.8597241061602641,0.8581117395644051,0.8585248502840763,0.8550954598966064,0.8554025694835441,0.8573717450777792,0.0018149365204531932
103,7.592035007476807,1.3402934193239784,0.7357454776763916,0.02263659335393039,0.01,"(6, 6)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 60}",0.8511618384686253,0.8553587880028662,0.855958230958231,0.8536036036036037,0.852989352989353,0.8538143401171123,0.001717132878607304,45,0.8581117395644051,0.8608757965858778,0.8570404872805446,0.858089778369248,0.857296411936326,0.8582828427472803,0.001364291216191055
104,3.4753347873687743,0.041564279322418345,0.732811164855957,0.04896243649357921,0.01,"(3, 3)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
105,5.83575668334961,1.3873249873213132,0.7488583087921142,0.08715253809380263,0.01,"(3, 3)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 5}",0.7948612959361244,0.8195311700276384,0.8058968058968059,0.8078419328419328,0.8056920556920557,0.8067646697514435,0.007845465062257754,241,0.8005016251631561,0.823125943746321,0.8037057890157138,0.8074422889901213,0.8079797307672621,0.8085510755365147,0.007774999402776238
106,5.537434673309326,0.6587451297348076,0.7336277961730957,0.017707113298722023,0.01,"(3, 3)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 10}",0.8427679394001433,0.8390828129798341,0.8456183456183456,0.8458230958230958,0.8451064701064701,0.8436796199991811,0.00254368892302241,206,0.8478744913367287,0.8419368873646764,0.8440906996980089,0.8461636894098378,0.843348518196243,0.8446828572010989,0.0021000406623226716
107,5.994590425491333,0.8494451971571836,0.7691193580627441,0.045087311060352415,0.01,"(3, 3)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 20}",0.8470672535571706,0.8494216398812571,0.8546273546273546,0.848996723996724,0.8524774774774775,0.8505179968060276,0.0026888713762959365,164,0.8490517748829115,0.8525068461597523,0.8512054051287301,0.8497722270563546,0.8512309975943082,0.8507534501644113,0.0012136894088277399
108,6.2447977542877195,0.9345389134257026,0.7120915412902832,0.01400349126168975,0.01,"(3, 3)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 30}",0.8490121813901116,0.8513665677141979,0.8525798525798526,0.8478705978705978,0.8549344799344799,0.8511526964497769,0.0025194265918279,152,0.8547334476492718,0.8549125994932563,0.8512309975943082,0.8528177304601525,0.8549930900342939,0.8537375730462566,0.0014884762116238635
109,6.6658446311950685,1.1587741474819608,0.7206393718719483,0.021670509711129167,0.01,"(3, 3)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 40}",0.8492169106356843,0.8511618384686253,0.8587223587223587,0.8485872235872236,0.8558558558558559,0.8527087342860653,0.003940531346118773,89,0.8552709031812249,0.8548358201315487,0.8533039873061371,0.852536213338793,0.8547371653785125,0.8541368178672432,0.0010383364001312766
110,5.463798522949219,0.8189234003085316,0.7445141315460205,0.031684235525060785,0.01,"(3, 3)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 50}",0.8487050875217524,0.8509571092230526,0.8560606060606061,0.851044226044226,0.8499180999181,0.8513369640882846,0.002509269346390525,147,0.8540424333939037,0.8533514191385355,0.8519987715616523,0.8522291037518555,0.8519731790960741,0.8527189813884043,0.0008326351026995459
111,6.084421968460083,0.7752029341921891,0.7237947940826416,0.020304061328743468,0.01,"(3, 3)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 60}",0.8525949431876344,0.8485003582761798,0.8564701064701065,0.8494062244062244,0.8514537264537264,0.851685025183244,0.0027968915055896046,136,0.8577790289970056,0.8544775164435799,0.8544556482571531,0.8535087270307622,0.8530736551159339,0.854658915168887,0.0016519876164147144
112,3.800364923477173,0.1047175475208434,0.7985356330871582,0.05526760457810327,0.01,"(12, 12)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
113,5.71061143875122,1.0383781844900928,0.7312492847442627,0.02161272278091275,0.01,"(12, 12)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 5}",0.8102159893540792,0.8272085167366158,0.8072276822276823,0.818079443079443,0.8156224406224406,0.8156709389459891,0.006927782499819708,224,0.8160622424692243,0.8314693010518772,0.8107693095152787,0.8162716896145775,0.814838511542202,0.8178822108386319,0.007076334567902906
